version	total
0.1.post2	5032
0.1.post4	5662
0.1.1	5091
0.1.2	5090
0.1.3a0	5020
0.1.3a1	4997
0.1.3.post1	5128
0.1.3.post3	4545
0.1.4	5556
0.2.1	3849
0.3.1	3854
0.3.2	3505
0.4.0	3773
0.4.1	3761
0.4.2	3766
0.4.3	3830
0.4.4	3659
0.4.5	4167
0.5.0	3748
0.5.1	3664
0.5.2	3560
0.5.3	3343
0.5.4	3299
0.5.5	3276
0.6.0	3162
0.6.1	3177
0.6.2	3153
0.6.3	3109
0.6.4	3071
0.7.0	3061
0.7.1	3066
0.8.0	2901
0.8.1	2897
0.8.2	2897
0.8.3	2888
0.9.0	3388
0.10.0	2741
0.10.1	2718
0.11.0	3210
0.12.0	2583
0.13.2	3167
0.15.0	2255
0.15.1	2260
0.15.2	2245
0.16.0	2009
0.16.1	1993
0.16.2	2007
0.17.0	1765
0.17.1	2661
0.18.1	1597
0.18.2	1469
0.18.3	1356
0.19.1	1243
0.19.2	1132
0.19.3	1002
0.19.6	968
0.19.7	951
0.19.9	958
0.19.10	1026
0.20.0	1380
0.20.1	628
0.21.0	605
