version	total
0.1.post2	3551
0.1.post4	4057
0.1.1	3590
0.1.2	3590
0.1.3a0	3540
0.1.3a1	3516
0.1.3.post1	3615
0.1.3.post3	3035
0.1.4	3760
0.2.1	2450
0.3.1	2452
0.3.2	2205
0.4.0	2375
0.4.1	2365
0.4.2	2366
0.4.3	2428
0.4.4	2263
0.4.5	2558
0.5.0	2247
0.5.1	2173
0.5.2	2066
0.5.3	1850
0.5.4	1802
0.5.5	1783
0.6.0	1674
0.6.1	1690
0.6.2	1668
0.6.3	1628
0.6.4	1591
0.7.0	1582
0.7.1	1577
0.8.0	1420
0.8.1	1419
0.8.2	1415
0.8.3	1403
0.9.0	1622
0.10.0	1194
0.10.1	1172
0.11.0	1379
0.12.0	1036
0.13.2	1246
0.15.0	699
0.15.1	696
0.15.2	669
0.16.0	422
0.16.1	407
0.16.2	415
0.17.0	257
0.17.1	381
