version	total
0.1.post2	5589
0.1.post4	6275
0.1.1	5783
0.1.2	5775
0.1.3a0	5529
0.1.3a1	5497
0.1.3.post1	5813
0.1.3.post3	5232
0.1.4	6360
0.2.1	4485
0.3.1	4490
0.3.2	4106
0.4.0	4408
0.4.1	4400
0.4.2	4402
0.4.3	4459
0.4.4	4288
0.4.5	4895
0.5.0	4435
0.5.1	4352
0.5.2	4249
0.5.3	4028
0.5.4	3983
0.5.5	3961
0.6.0	3848
0.6.1	3859
0.6.2	3841
0.6.3	3797
0.6.4	3759
0.7.0	3750
0.7.1	3751
0.8.0	3588
0.8.1	3578
0.8.2	3581
0.8.3	3564
0.9.0	4220
0.10.0	3199
0.10.1	3180
0.11.0	3855
0.12.0	3080
0.13.2	3738
0.15.0	2669
0.15.1	2675
0.15.2	2655
0.16.0	2413
0.16.1	2385
0.16.2	2409
0.17.0	2078
0.17.1	3229
0.18.1	1936
0.18.2	1834
0.18.3	1719
0.19.1	1627
0.19.2	1530
0.19.3	1381
0.19.6	1360
0.19.7	1343
0.19.9	1370
0.19.10	1801
0.20.0	2407
0.20.1	1373
0.21.0	1346
0.22.2	1220
0.23.0	967
0.24.0	770
0.24.1	678
0.24.2	345
0.24.3	588
