version	total
0.1.post2	5596
0.1.post4	6282
0.1.1	5795
0.1.2	5787
0.1.3a0	5536
0.1.3a1	5503
0.1.3.post1	5824
0.1.3.post3	5244
0.1.4	6373
0.2.1	4497
0.3.1	4502
0.3.2	4118
0.4.0	4420
0.4.1	4412
0.4.2	4414
0.4.3	4471
0.4.4	4300
0.4.5	4907
0.5.0	4448
0.5.1	4364
0.5.2	4262
0.5.3	4041
0.5.4	3995
0.5.5	3973
0.6.0	3860
0.6.1	3871
0.6.2	3853
0.6.3	3809
0.6.4	3771
0.7.0	3762
0.7.1	3763
0.8.0	3600
0.8.1	3592
0.8.2	3594
0.8.3	3576
0.9.0	4232
0.10.0	3203
0.10.1	3184
0.11.0	3861
0.12.0	3085
0.13.2	3739
0.15.0	2673
0.15.1	2678
0.15.2	2659
0.16.0	2415
0.16.1	2387
0.16.2	2412
0.17.0	2078
0.17.1	3229
0.18.1	1936
0.18.2	1834
0.18.3	1720
0.19.1	1627
0.19.2	1530
0.19.3	1381
0.19.6	1361
0.19.7	1343
0.19.9	1370
0.19.10	1813
0.20.0	2419
0.20.1	1386
0.21.0	1358
0.22.2	1233
0.23.0	980
0.24.0	784
0.24.1	693
0.24.2	357
0.24.3	600
