version	total
0.1.post2	5025
0.1.post4	5655
0.1.1	5083
0.1.2	5082
0.1.3a0	5013
0.1.3a1	4990
0.1.3.post1	5120
0.1.3.post3	4537
0.1.4	5548
0.2.1	3841
0.3.1	3846
0.3.2	3497
0.4.0	3765
0.4.1	3753
0.4.2	3758
0.4.3	3822
0.4.4	3651
0.4.5	4159
0.5.0	3740
0.5.1	3656
0.5.2	3552
0.5.3	3335
0.5.4	3291
0.5.5	3268
0.6.0	3154
0.6.1	3169
0.6.2	3145
0.6.3	3101
0.6.4	3063
0.7.0	3053
0.7.1	3058
0.8.0	2893
0.8.1	2889
0.8.2	2889
0.8.3	2880
0.9.0	3380
0.10.0	2734
0.10.1	2711
0.11.0	3203
0.12.0	2576
0.13.2	3161
0.15.0	2248
0.15.1	2253
0.15.2	2238
0.16.0	2003
0.16.1	1987
0.16.2	2001
0.17.0	1761
0.17.1	2657
0.18.1	1593
0.18.2	1465
0.18.3	1352
0.19.1	1239
0.19.2	1128
0.19.3	998
0.19.6	964
0.19.7	947
0.19.9	954
0.19.10	1018
0.20.0	1372
0.20.1	620
0.21.0	597
