version	total
0.1.post2	3108
0.1.post4	3587
0.1.1	3124
0.1.2	3127
0.1.3a0	3136
0.1.3a1	3105
0.1.3.post1	3172
0.1.3.post3	2601
0.1.4	3231
0.2.1	2015
0.3.1	2020
0.3.2	1794
0.4.0	1942
0.4.1	1930
0.4.2	1929
0.4.3	1997
0.4.4	1825
0.4.5	2065
0.5.0	1784
0.5.1	1717
0.5.2	1612
0.5.3	1391
0.5.4	1345
0.5.5	1325
0.6.0	1217
0.6.1	1230
0.6.2	1208
0.6.3	1173
0.6.4	1130
0.7.0	1137
0.7.1	1122
0.8.0	968
0.8.1	965
0.8.2	955
0.8.3	948
0.9.0	1097
0.10.0	791
0.10.1	765
0.11.0	883
0.12.0	621
0.13.2	705
0.15.0	280
0.15.1	278
0.15.2	223
