version	total
0.1.post2	4886
0.1.post4	5510
0.1.1	4944
0.1.2	4941
0.1.3a0	4876
0.1.3a1	4852
0.1.3.post1	4978
0.1.3.post3	4397
0.1.4	5393
0.2.1	3705
0.3.1	3709
0.3.2	3366
0.4.0	3629
0.4.1	3617
0.4.2	3622
0.4.3	3686
0.4.4	3516
0.4.5	4012
0.5.0	3598
0.5.1	3514
0.5.2	3410
0.5.3	3194
0.5.4	3149
0.5.5	3127
0.6.0	3012
0.6.1	3027
0.6.2	3003
0.6.3	2961
0.6.4	2921
0.7.0	2911
0.7.1	2915
0.8.0	2752
0.8.1	2747
0.8.2	2747
0.8.3	2738
0.9.0	3220
0.10.0	2594
0.10.1	2571
0.11.0	3043
0.12.0	2435
0.13.2	3025
0.15.0	2114
0.15.1	2118
0.15.2	2101
0.16.0	1872
0.16.1	1857
0.16.2	1871
0.17.0	1679
0.17.1	2545
0.18.1	1507
0.18.2	1378
0.18.3	1265
0.19.1	1139
0.19.2	1028
0.19.3	897
0.19.6	863
0.19.7	846
0.19.9	853
0.19.10	864
0.20.0	1176
0.20.1	463
0.21.0	440
