version	total
0.1.post2	4809
0.1.post4	5431
0.1.1	4871
0.1.2	4867
0.1.3a0	4801
0.1.3a1	4777
0.1.3.post1	4901
0.1.3.post3	4320
0.1.4	5313
0.2.1	3631
0.3.1	3634
0.3.2	3293
0.4.0	3555
0.4.1	3542
0.4.2	3547
0.4.3	3611
0.4.4	3442
0.4.5	3936
0.5.0	3522
0.5.1	3440
0.5.2	3334
0.5.3	3118
0.5.4	3073
0.5.5	3051
0.6.0	2934
0.6.1	2949
0.6.2	2925
0.6.3	2883
0.6.4	2843
0.7.0	2834
0.7.1	2839
0.8.0	2675
0.8.1	2670
0.8.2	2669
0.8.3	2660
0.9.0	3140
0.10.0	2517
0.10.1	2497
0.11.0	2965
0.12.0	2358
0.13.2	2941
0.15.0	2040
0.15.1	2041
0.15.2	2024
0.16.0	1796
0.16.1	1780
0.16.2	1794
0.17.0	1621
0.17.1	2482
0.18.1	1450
0.18.2	1323
0.18.3	1211
0.19.1	1073
0.19.2	962
0.19.3	831
0.19.6	797
0.19.7	780
0.19.9	787
0.19.10	785
0.20.0	1085
0.20.1	379
0.21.0	355
