version	total
0.1.post2	5644
0.1.post4	6343
0.1.1	5863
0.1.2	5858
0.1.3a0	5578
0.1.3a1	5545
0.1.3.post1	5895
0.1.3.post3	5315
0.1.4	6467
0.2.1	4555
0.3.1	4560
0.3.2	4167
0.4.0	4478
0.4.1	4470
0.4.2	4472
0.4.3	4529
0.4.4	4357
0.4.5	4985
0.5.0	4516
0.5.1	4432
0.5.2	4331
0.5.3	4111
0.5.4	4063
0.5.5	4041
0.6.0	3929
0.6.1	3941
0.6.2	3922
0.6.3	3879
0.6.4	3841
0.7.0	3831
0.7.1	3832
0.8.0	3669
0.8.1	3660
0.8.2	3662
0.8.3	3644
0.9.0	4335
0.10.0	3247
0.10.1	3230
0.11.0	3941
0.12.0	3133
0.13.2	3810
0.15.0	2716
0.15.1	2719
0.15.2	2701
0.16.0	2454
0.16.1	2427
0.16.2	2451
0.17.0	2108
0.17.1	3319
0.18.1	1976
0.18.2	1875
0.18.3	1761
0.19.1	1668
0.19.2	1573
0.19.3	1422
0.19.6	1403
0.19.7	1387
0.19.9	1414
0.19.10	1904
0.20.0	2566
0.20.1	1465
0.21.0	1437
0.22.2	1370
0.23.0	1152
0.24.0	924
0.24.1	838
0.24.2	504
0.24.3	833
