version	total
0.1.post2	5042
0.1.post4	5672
0.1.1	5101
0.1.2	5100
0.1.3a0	5030
0.1.3a1	5007
0.1.3.post1	5138
0.1.3.post3	4555
0.1.4	5566
0.2.1	3859
0.3.1	3864
0.3.2	3515
0.4.0	3783
0.4.1	3771
0.4.2	3776
0.4.3	3840
0.4.4	3669
0.4.5	4177
0.5.0	3758
0.5.1	3674
0.5.2	3570
0.5.3	3353
0.5.4	3309
0.5.5	3286
0.6.0	3172
0.6.1	3187
0.6.2	3163
0.6.3	3119
0.6.4	3081
0.7.0	3071
0.7.1	3076
0.8.0	2911
0.8.1	2907
0.8.2	2907
0.8.3	2898
0.9.0	3398
0.10.0	2751
0.10.1	2728
0.11.0	3220
0.12.0	2593
0.13.2	3174
0.15.0	2264
0.15.1	2269
0.15.2	2254
0.16.0	2018
0.16.1	2002
0.16.2	2016
0.17.0	1770
0.17.1	2666
0.18.1	1602
0.18.2	1474
0.18.3	1361
0.19.1	1248
0.19.2	1137
0.19.3	1007
0.19.6	973
0.19.7	957
0.19.9	964
0.19.10	1036
0.20.0	1390
0.20.1	638
0.21.0	615
