version	total
0.1.post2	5002
0.1.post4	5632
0.1.1	5060
0.1.2	5059
0.1.3a0	4990
0.1.3a1	4967
0.1.3.post1	5097
0.1.3.post3	4514
0.1.4	5525
0.2.1	3818
0.3.1	3823
0.3.2	3474
0.4.0	3742
0.4.1	3730
0.4.2	3735
0.4.3	3799
0.4.4	3628
0.4.5	4136
0.5.0	3717
0.5.1	3633
0.5.2	3529
0.5.3	3312
0.5.4	3268
0.5.5	3245
0.6.0	3131
0.6.1	3146
0.6.2	3122
0.6.3	3078
0.6.4	3040
0.7.0	3030
0.7.1	3035
0.8.0	2870
0.8.1	2866
0.8.2	2866
0.8.3	2857
0.9.0	3357
0.10.0	2712
0.10.1	2689
0.11.0	3180
0.12.0	2553
0.13.2	3142
0.15.0	2226
0.15.1	2231
0.15.2	2216
0.16.0	1983
0.16.1	1967
0.16.2	1981
0.17.0	1749
0.17.1	2645
0.18.1	1581
0.18.2	1453
0.18.3	1340
0.19.1	1223
0.19.2	1112
0.19.3	982
0.19.6	948
0.19.7	931
0.19.9	938
0.19.10	995
0.20.0	1349
0.20.1	597
0.21.0	574
