version	total
0.1.post2	5290
0.1.post4	5930
0.1.1	5359
0.1.2	5359
0.1.3a0	5268
0.1.3a1	5245
0.1.3.post1	5397
0.1.3.post3	4814
0.1.4	5846
0.2.1	4108
0.3.1	4111
0.3.2	3756
0.4.0	4032
0.4.1	4020
0.4.2	4025
0.4.3	4087
0.4.4	3917
0.4.5	4444
0.5.0	4017
0.5.1	3933
0.5.2	3827
0.5.3	3610
0.5.4	3567
0.5.5	3544
0.6.0	3430
0.6.1	3445
0.6.2	3422
0.6.3	3378
0.6.4	3340
0.7.0	3330
0.7.1	3334
0.8.0	3169
0.8.1	3164
0.8.2	3164
0.8.3	3156
0.9.0	3686
0.10.0	2947
0.10.1	2924
0.11.0	3494
0.12.0	2811
0.13.2	3356
0.15.0	2426
0.15.1	2429
0.15.2	2417
0.16.0	2172
0.16.1	2154
0.16.2	2168
0.17.0	1905
0.17.1	2859
0.18.1	1744
0.18.2	1619
0.18.3	1505
0.19.1	1395
0.19.2	1284
0.19.3	1154
0.19.6	1120
0.19.7	1104
0.19.9	1110
0.19.10	1315
0.20.0	1719
0.20.1	907
0.21.0	885
0.22.2	587
0.23.0	279
