version	total
0.1.post2	5601
0.1.post4	6287
0.1.1	5801
0.1.2	5796
0.1.3a0	5540
0.1.3a1	5507
0.1.3.post1	5829
0.1.3.post3	5249
0.1.4	6381
0.2.1	4502
0.3.1	4507
0.3.2	4122
0.4.0	4425
0.4.1	4417
0.4.2	4419
0.4.3	4476
0.4.4	4304
0.4.5	4914
0.5.0	4454
0.5.1	4370
0.5.2	4269
0.5.3	4048
0.5.4	4001
0.5.5	3979
0.6.0	3866
0.6.1	3879
0.6.2	3860
0.6.3	3815
0.6.4	3779
0.7.0	3768
0.7.1	3770
0.8.0	3606
0.8.1	3598
0.8.2	3600
0.8.3	3582
0.9.0	4245
0.10.0	3206
0.10.1	3188
0.11.0	3869
0.12.0	3090
0.13.2	3746
0.15.0	2678
0.15.1	2681
0.15.2	2662
0.16.0	2420
0.16.1	2391
0.16.2	2416
0.17.0	2081
0.17.1	3238
0.18.1	1941
0.18.2	1838
0.18.3	1724
0.19.1	1631
0.19.2	1534
0.19.3	1385
0.19.6	1365
0.19.7	1350
0.19.9	1376
0.19.10	1821
0.20.0	2433
0.20.1	1391
0.21.0	1363
0.22.2	1247
0.23.0	990
0.24.0	791
0.24.1	700
0.24.2	362
0.24.3	610
