version	total
0.1.post2	3668
0.1.post4	4188
0.1.1	3717
0.1.2	3718
0.1.3a0	3662
0.1.3a1	3638
0.1.3.post1	3737
0.1.3.post3	3153
0.1.4	3908
0.2.1	2568
0.3.1	2568
0.3.2	2312
0.4.0	2492
0.4.1	2482
0.4.2	2485
0.4.3	2547
0.4.4	2381
0.4.5	2699
0.5.0	2373
0.5.1	2303
0.5.2	2195
0.5.3	1977
0.5.4	1932
0.5.5	1909
0.6.0	1798
0.6.1	1816
0.6.2	1793
0.6.3	1751
0.6.4	1716
0.7.0	1706
0.7.1	1702
0.8.0	1545
0.8.1	1540
0.8.2	1539
0.8.3	1528
0.9.0	1766
0.10.0	1319
0.10.1	1301
0.11.0	1526
0.12.0	1160
0.13.2	1406
0.15.0	825
0.15.1	821
0.15.2	797
0.16.0	557
0.16.1	540
0.16.2	549
0.17.0	395
0.17.1	585
0.18.1	95
