version	total
0.1.post2	3017
0.1.post4	3487
0.1.1	3034
0.1.2	3034
0.1.3a0	3044
0.1.3a1	3015
0.1.3.post1	3081
0.1.3.post3	2510
0.1.4	3120
0.2.1	1931
0.3.1	1933
0.3.2	1715
0.4.0	1858
0.4.1	1847
0.4.2	1847
0.4.3	1912
0.4.4	1742
0.4.5	1963
0.5.0	1693
0.5.1	1626
0.5.2	1520
0.5.3	1300
0.5.4	1255
0.5.5	1234
0.6.0	1130
0.6.1	1142
0.6.2	1123
0.6.3	1085
0.6.4	1043
0.7.0	1049
0.7.1	1036
0.8.0	884
0.8.1	878
0.8.2	868
0.8.3	858
0.9.0	994
0.10.0	697
0.10.1	673
0.11.0	777
0.12.0	527
0.13.2	593
0.15.0	186
0.15.1	184
0.15.2	124
