version	total
0.1.post2	4323
0.1.post4	4909
0.1.1	4380
0.1.2	4376
0.1.3a0	4316
0.1.3a1	4294
0.1.3.post1	4401
0.1.3.post3	3821
0.1.4	4733
0.2.1	3174
0.3.1	3172
0.3.2	2870
0.4.0	3099
0.4.1	3087
0.4.2	3087
0.4.3	3152
0.4.4	2987
0.4.5	3412
0.5.0	3034
0.5.1	2956
0.5.2	2848
0.5.3	2631
0.5.4	2586
0.5.5	2566
0.6.0	2446
0.6.1	2465
0.6.2	2441
0.6.3	2399
0.6.4	2361
0.7.0	2351
0.7.1	2352
0.8.0	2191
0.8.1	2186
0.8.2	2186
0.8.3	2174
0.9.0	2565
0.10.0	2014
0.10.1	1991
0.11.0	2366
0.12.0	1853
0.13.2	2311
0.15.0	1536
0.15.1	1537
0.15.2	1521
0.16.0	1291
0.16.1	1275
0.16.2	1285
0.17.0	1132
0.17.1	1796
0.18.1	924
0.18.2	796
0.18.3	678
0.19.1	528
0.19.2	415
0.19.3	279
0.19.6	245
0.19.7	219
0.19.9	225
0.19.10	202
0.20.0	132
