version	total
0.1.post2	3082
0.1.post4	3559
0.1.1	3098
0.1.2	3101
0.1.3a0	3110
0.1.3a1	3079
0.1.3.post1	3146
0.1.3.post3	2574
0.1.4	3198
0.2.1	1991
0.3.1	1995
0.3.2	1770
0.4.0	1918
0.4.1	1906
0.4.2	1905
0.4.3	1973
0.4.4	1801
0.4.5	2037
0.5.0	1758
0.5.1	1691
0.5.2	1586
0.5.3	1365
0.5.4	1319
0.5.5	1299
0.6.0	1191
0.6.1	1203
0.6.2	1182
0.6.3	1146
0.6.4	1104
0.7.0	1111
0.7.1	1096
0.8.0	942
0.8.1	939
0.8.2	929
0.8.3	922
0.9.0	1065
0.10.0	763
0.10.1	737
0.11.0	849
0.12.0	592
0.13.2	669
0.15.0	250
0.15.1	248
0.15.2	189
