version	total
0.1.post2	3547
0.1.post4	4053
0.1.1	3586
0.1.2	3586
0.1.3a0	3538
0.1.3a1	3514
0.1.3.post1	3611
0.1.3.post3	3031
0.1.4	3756
0.2.1	2446
0.3.1	2448
0.3.2	2201
0.4.0	2371
0.4.1	2361
0.4.2	2362
0.4.3	2424
0.4.4	2259
0.4.5	2554
0.5.0	2243
0.5.1	2169
0.5.2	2062
0.5.3	1846
0.5.4	1798
0.5.5	1779
0.6.0	1670
0.6.1	1686
0.6.2	1664
0.6.3	1624
0.6.4	1587
0.7.0	1578
0.7.1	1573
0.8.0	1416
0.8.1	1415
0.8.2	1411
0.8.3	1399
0.9.0	1618
0.10.0	1192
0.10.1	1170
0.11.0	1377
0.12.0	1034
0.13.2	1244
0.15.0	697
0.15.1	694
0.15.2	667
0.16.0	420
0.16.1	405
0.16.2	413
0.17.0	255
0.17.1	379
