version	total
0.1.post2	3383
0.1.post4	3876
0.1.1	3410
0.1.2	3411
0.1.3a0	3377
0.1.3a1	3351
0.1.3.post1	3449
0.1.3.post3	2872
0.1.4	3561
0.2.1	2278
0.3.1	2281
0.3.2	2041
0.4.0	2203
0.4.1	2190
0.4.2	2191
0.4.3	2259
0.4.4	2088
0.4.5	2363
0.5.0	2064
0.5.1	1993
0.5.2	1889
0.5.3	1669
0.5.4	1622
0.5.5	1602
0.6.0	1492
0.6.1	1507
0.6.2	1486
0.6.3	1447
0.6.4	1407
0.7.0	1403
0.7.1	1394
0.8.0	1238
0.8.1	1239
0.8.2	1231
0.8.3	1222
0.9.0	1412
0.10.0	1028
0.10.1	1005
0.11.0	1177
0.12.0	864
0.13.2	1030
0.15.0	531
0.15.1	526
0.15.2	499
0.16.0	251
0.16.1	237
0.16.2	246
0.17.0	85
0.17.1	89
