version	total
0.1.post2	5316
0.1.post4	5960
0.1.1	5386
0.1.2	5385
0.1.3a0	5292
0.1.3a1	5269
0.1.3.post1	5423
0.1.3.post3	4840
0.1.4	5881
0.2.1	4132
0.3.1	4136
0.3.2	3777
0.4.0	4056
0.4.1	4042
0.4.2	4048
0.4.3	4111
0.4.4	3940
0.4.5	4475
0.5.0	4044
0.5.1	3959
0.5.2	3855
0.5.3	3636
0.5.4	3594
0.5.5	3571
0.6.0	3457
0.6.1	3471
0.6.2	3449
0.6.3	3405
0.6.4	3366
0.7.0	3358
0.7.1	3360
0.8.0	3195
0.8.1	3192
0.8.2	3193
0.8.3	3185
0.9.0	3723
0.10.0	2967
0.10.1	2943
0.11.0	3525
0.12.0	2831
0.13.2	3386
0.15.0	2445
0.15.1	2447
0.15.2	2435
0.16.0	2191
0.16.1	2173
0.16.2	2185
0.17.0	1922
0.17.1	2896
0.18.1	1762
0.18.2	1641
0.18.3	1524
0.19.1	1415
0.19.2	1305
0.19.3	1177
0.19.6	1141
0.19.7	1124
0.19.9	1131
0.19.10	1349
0.20.0	1768
0.20.1	938
0.21.0	915
0.22.2	615
0.23.0	352
0.24.0	209
