version	total
0.1.post2	5182
0.1.post4	5814
0.1.1	5248
0.1.2	5247
0.1.3a0	5166
0.1.3a1	5143
0.1.3.post1	5286
0.1.3.post3	4703
0.1.4	5720
0.2.1	4003
0.3.1	4008
0.3.2	3656
0.4.0	3927
0.4.1	3915
0.4.2	3920
0.4.3	3983
0.4.4	3812
0.4.5	4326
0.5.0	3905
0.5.1	3821
0.5.2	3717
0.5.3	3499
0.5.4	3456
0.5.5	3432
0.6.0	3320
0.6.1	3335
0.6.2	3311
0.6.3	3267
0.6.4	3229
0.7.0	3218
0.7.1	3223
0.8.0	3058
0.8.1	3055
0.8.2	3055
0.8.3	3046
0.9.0	3554
0.10.0	2871
0.10.1	2849
0.11.0	3366
0.12.0	2724
0.13.2	3261
0.15.0	2356
0.15.1	2361
0.15.2	2347
0.16.0	2103
0.16.1	2086
0.16.2	2101
0.17.0	1840
0.17.1	2753
0.18.1	1675
0.18.2	1547
0.18.3	1434
0.19.1	1323
0.19.2	1212
0.19.3	1082
0.19.6	1048
0.19.7	1032
0.19.9	1039
0.19.10	1190
0.20.0	1559
0.20.1	789
0.21.0	767
0.22.2	249
