version	total
0.1.post2	3291
0.1.post4	3779
0.1.1	3310
0.1.2	3310
0.1.3a0	3301
0.1.3a1	3273
0.1.3.post1	3356
0.1.3.post3	2782
0.1.4	3442
0.2.1	2187
0.3.1	2189
0.3.2	1955
0.4.0	2111
0.4.1	2099
0.4.2	2098
0.4.3	2166
0.4.4	1995
0.4.5	2257
0.5.0	1965
0.5.1	1897
0.5.2	1792
0.5.3	1571
0.5.4	1524
0.5.5	1506
0.6.0	1399
0.6.1	1413
0.6.2	1392
0.6.3	1355
0.6.4	1314
0.7.0	1312
0.7.1	1303
0.8.0	1148
0.8.1	1146
0.8.2	1138
0.8.3	1130
0.9.0	1306
0.10.0	951
0.10.1	930
0.11.0	1087
0.12.0	786
0.13.2	927
0.15.0	453
0.15.1	446
0.15.2	418
0.16.0	173
0.16.1	159
0.16.2	167
