version	total
0.1.post2	5242
0.1.post4	5877
0.1.1	5309
0.1.2	5309
0.1.3a0	5225
0.1.3a1	5202
0.1.3.post1	5348
0.1.3.post3	4764
0.1.4	5787
0.2.1	4062
0.3.1	4066
0.3.2	3712
0.4.0	3986
0.4.1	3974
0.4.2	3979
0.4.3	4042
0.4.4	3871
0.4.5	4390
0.5.0	3967
0.5.1	3883
0.5.2	3778
0.5.3	3561
0.5.4	3517
0.5.5	3494
0.6.0	3380
0.6.1	3396
0.6.2	3372
0.6.3	3328
0.6.4	3290
0.7.0	3280
0.7.1	3284
0.8.0	3119
0.8.1	3114
0.8.2	3114
0.8.3	3107
0.9.0	3624
0.10.0	2914
0.10.1	2892
0.11.0	3436
0.12.0	2779
0.13.2	3309
0.15.0	2394
0.15.1	2398
0.15.2	2385
0.16.0	2140
0.16.1	2123
0.16.2	2137
0.17.0	1874
0.17.1	2804
0.18.1	1712
0.18.2	1584
0.18.3	1471
0.19.1	1360
0.19.2	1250
0.19.3	1119
0.19.6	1086
0.19.7	1069
0.19.9	1076
0.19.10	1257
0.20.0	1641
0.20.1	853
0.21.0	831
0.22.2	494
