version	total
0.1.post2	5418
0.1.post4	6067
0.1.1	5504
0.1.2	5504
0.1.3a0	5368
0.1.3a1	5340
0.1.3.post1	5543
0.1.3.post3	4961
0.1.4	6005
0.2.1	4245
0.3.1	4252
0.3.2	3888
0.4.0	4172
0.4.1	4155
0.4.2	4164
0.4.3	4224
0.4.4	4053
0.4.5	4598
0.5.0	4164
0.5.1	4078
0.5.2	3976
0.5.3	3754
0.5.4	3715
0.5.5	3689
0.6.0	3576
0.6.1	3593
0.6.2	3568
0.6.3	3525
0.6.4	3484
0.7.0	3475
0.7.1	3479
0.8.0	3314
0.8.1	3309
0.8.2	3313
0.8.3	3302
0.9.0	3853
0.10.0	3028
0.10.1	3004
0.11.0	3610
0.12.0	2901
0.13.2	3458
0.15.0	2506
0.15.1	2505
0.15.2	2495
0.16.0	2250
0.16.1	2231
0.16.2	2249
0.17.0	1964
0.17.1	2963
0.18.1	1807
0.18.2	1686
0.18.3	1577
0.19.1	1476
0.19.2	1367
0.19.3	1234
0.19.6	1199
0.19.7	1189
0.19.9	1197
0.19.10	1489
0.20.0	1937
0.20.1	1071
0.21.0	1043
0.22.2	784
0.23.0	544
0.24.0	385
0.24.1	289
