version	total
0.1.post2	5581
0.1.post4	6260
0.1.1	5756
0.1.2	5749
0.1.3a0	5516
0.1.3a1	5484
0.1.3.post1	5787
0.1.3.post3	5205
0.1.4	6322
0.2.1	4465
0.3.1	4472
0.3.2	4090
0.4.0	4389
0.4.1	4382
0.4.2	4382
0.4.3	4440
0.4.4	4269
0.4.5	4871
0.5.0	4413
0.5.1	4328
0.5.2	4225
0.5.3	4004
0.5.4	3959
0.5.5	3938
0.6.0	3825
0.6.1	3836
0.6.2	3819
0.6.3	3775
0.6.4	3735
0.7.0	3726
0.7.1	3728
0.8.0	3566
0.8.1	3556
0.8.2	3559
0.8.3	3542
0.9.0	4188
0.10.0	3190
0.10.1	3169
0.11.0	3835
0.12.0	3067
0.13.2	3709
0.15.0	2658
0.15.1	2663
0.15.2	2644
0.16.0	2401
0.16.1	2374
0.16.2	2398
0.17.0	2069
0.17.1	3204
0.18.1	1923
0.18.2	1818
0.18.3	1707
0.19.1	1613
0.19.2	1515
0.19.3	1366
0.19.6	1346
0.19.7	1327
0.19.9	1356
0.19.10	1771
0.20.0	2360
0.20.1	1349
0.21.0	1318
0.22.2	1177
0.23.0	931
0.24.0	740
0.24.1	646
0.24.2	314
0.24.3	546
