version	total
0.1.post2	3377
0.1.post4	3870
0.1.1	3400
0.1.2	3403
0.1.3a0	3371
0.1.3a1	3345
0.1.3.post1	3443
0.1.3.post3	2866
0.1.4	3552
0.2.1	2270
0.3.1	2273
0.3.2	2033
0.4.0	2195
0.4.1	2182
0.4.2	2183
0.4.3	2251
0.4.4	2080
0.4.5	2355
0.5.0	2056
0.5.1	1985
0.5.2	1881
0.5.3	1661
0.5.4	1614
0.5.5	1594
0.6.0	1484
0.6.1	1499
0.6.2	1478
0.6.3	1439
0.6.4	1399
0.7.0	1395
0.7.1	1386
0.8.0	1230
0.8.1	1231
0.8.2	1223
0.8.3	1214
0.9.0	1404
0.10.0	1022
0.10.1	999
0.11.0	1171
0.12.0	858
0.13.2	1024
0.15.0	525
0.15.1	520
0.15.2	493
0.16.0	245
0.16.1	231
0.16.2	240
0.17.0	79
0.17.1	67
