version	total
0.1.post2	3165
0.1.post4	3645
0.1.1	3184
0.1.2	3184
0.1.3a0	3191
0.1.3a1	3162
0.1.3.post1	3231
0.1.3.post3	2657
0.1.4	3292
0.2.1	2072
0.3.1	2076
0.3.2	1849
0.4.0	1999
0.4.1	1987
0.4.2	1985
0.4.3	2054
0.4.4	1881
0.4.5	2126
0.5.0	1841
0.5.1	1774
0.5.2	1669
0.5.3	1448
0.5.4	1402
0.5.5	1384
0.6.0	1275
0.6.1	1288
0.6.2	1266
0.6.3	1231
0.6.4	1187
0.7.0	1194
0.7.1	1181
0.8.0	1027
0.8.1	1024
0.8.2	1014
0.8.3	1007
0.9.0	1157
0.10.0	846
0.10.1	820
0.11.0	942
0.12.0	676
0.13.2	764
0.15.0	337
0.15.1	334
0.15.2	297
