version	total
0.1.post2	3233
0.1.post4	3716
0.1.1	3250
0.1.2	3251
0.1.3a0	3258
0.1.3a1	3229
0.1.3.post1	3298
0.1.3.post3	2724
0.1.4	3370
0.2.1	2130
0.3.1	2135
0.3.2	1904
0.4.0	2058
0.4.1	2045
0.4.2	2043
0.4.3	2112
0.4.4	1940
0.4.5	2192
0.5.0	1905
0.5.1	1836
0.5.2	1731
0.5.3	1513
0.5.4	1465
0.5.5	1447
0.6.0	1339
0.6.1	1352
0.6.2	1331
0.6.3	1295
0.6.4	1253
0.7.0	1256
0.7.1	1243
0.8.0	1091
0.8.1	1087
0.8.2	1078
0.8.3	1071
0.9.0	1234
0.10.0	913
0.10.1	888
0.11.0	1026
0.12.0	746
0.13.2	865
0.15.0	411
0.15.1	406
0.15.2	374
0.16.0	129
0.16.1	115
0.16.2	117
