version	total
0.1.post2	5896
0.1.post4	6706
0.1.1	6270
0.1.2	6267
0.1.3a0	5822
0.1.3a1	5792
0.1.3.post1	6316
0.1.3.post3	5738
0.1.4	7135
0.2.1	4855
0.3.1	4863
0.3.2	4390
0.4.0	4780
0.4.1	4771
0.4.2	4774
0.4.3	4828
0.4.4	4660
0.4.5	5490
0.5.0	4913
0.5.1	4836
0.5.2	4735
0.5.3	4510
0.5.4	4468
0.5.5	4443
0.6.0	4330
0.6.1	4346
0.6.2	4326
0.6.3	4278
0.6.4	4245
0.7.0	4236
0.7.1	4237
0.8.0	4073
0.8.1	4063
0.8.2	4068
0.8.3	4044
0.9.0	5043
0.10.0	3559
0.10.1	3551
0.11.0	4561
0.12.0	3461
0.13.2	4517
0.15.0	3025
0.15.1	3030
0.15.2	3010
0.16.0	2759
0.16.1	2739
0.16.2	2759
0.17.0	2415
0.17.1	4208
0.18.1	2356
0.18.2	2278
0.18.3	2156
0.19.1	2071
0.19.2	1986
0.19.3	1811
0.19.6	1806
0.19.7	1793
0.19.9	1811
0.19.10	2513
0.20.0	3664
0.20.1	1982
0.21.0	1948
0.22.2	2444
0.23.0	2276
0.24.0	1859
0.24.1	1779
0.24.2	1446
0.24.3	2491
0.24.5	835
