version	total
0.1.post2	3287
0.1.post4	3775
0.1.1	3306
0.1.2	3306
0.1.3a0	3299
0.1.3a1	3271
0.1.3.post1	3352
0.1.3.post3	2778
0.1.4	3438
0.2.1	2183
0.3.1	2185
0.3.2	1951
0.4.0	2107
0.4.1	2095
0.4.2	2094
0.4.3	2162
0.4.4	1991
0.4.5	2252
0.5.0	1960
0.5.1	1893
0.5.2	1788
0.5.3	1567
0.5.4	1520
0.5.5	1502
0.6.0	1395
0.6.1	1408
0.6.2	1387
0.6.3	1351
0.6.4	1310
0.7.0	1308
0.7.1	1299
0.8.0	1144
0.8.1	1142
0.8.2	1134
0.8.3	1126
0.9.0	1302
0.10.0	949
0.10.1	928
0.11.0	1085
0.12.0	783
0.13.2	925
0.15.0	450
0.15.1	444
0.15.2	416
0.16.0	170
0.16.1	156
0.16.2	165
