version	total
0.1.post2	4805
0.1.post4	5427
0.1.1	4867
0.1.2	4863
0.1.3a0	4797
0.1.3a1	4773
0.1.3.post1	4897
0.1.3.post3	4316
0.1.4	5309
0.2.1	3627
0.3.1	3630
0.3.2	3289
0.4.0	3551
0.4.1	3538
0.4.2	3543
0.4.3	3607
0.4.4	3438
0.4.5	3932
0.5.0	3518
0.5.1	3436
0.5.2	3330
0.5.3	3114
0.5.4	3069
0.5.5	3047
0.6.0	2930
0.6.1	2945
0.6.2	2921
0.6.3	2879
0.6.4	2839
0.7.0	2830
0.7.1	2835
0.8.0	2671
0.8.1	2666
0.8.2	2665
0.8.3	2656
0.9.0	3136
0.10.0	2513
0.10.1	2493
0.11.0	2961
0.12.0	2354
0.13.2	2937
0.15.0	2036
0.15.1	2037
0.15.2	2020
0.16.0	1792
0.16.1	1776
0.16.2	1790
0.17.0	1617
0.17.1	2478
0.18.1	1446
0.18.2	1319
0.18.3	1207
0.19.1	1069
0.19.2	958
0.19.3	827
0.19.6	793
0.19.7	776
0.19.9	783
0.19.10	781
0.20.0	1081
0.20.1	375
0.21.0	351
