version	total
0.1.post2	4086
0.1.post4	4647
0.1.1	4140
0.1.2	4137
0.1.3a0	4079
0.1.3a1	4059
0.1.3.post1	4156
0.1.3.post3	3575
0.1.4	4441
0.2.1	2951
0.3.1	2950
0.3.2	2664
0.4.0	2875
0.4.1	2864
0.4.2	2865
0.4.3	2929
0.4.4	2763
0.4.5	3153
0.5.0	2793
0.5.1	2717
0.5.2	2609
0.5.3	2392
0.5.4	2347
0.5.5	2325
0.6.0	2210
0.6.1	2229
0.6.2	2206
0.6.3	2163
0.6.4	2126
0.7.0	2116
0.7.1	2113
0.8.0	1955
0.8.1	1950
0.8.2	1950
0.8.3	1938
0.9.0	2278
0.10.0	1767
0.10.1	1744
0.11.0	2068
0.12.0	1606
0.13.2	1996
0.15.0	1289
0.15.1	1290
0.15.2	1274
0.16.0	1043
0.16.1	1027
0.16.2	1037
0.17.0	886
0.17.1	1410
0.18.1	655
0.18.2	526
0.18.3	408
0.19.1	254
