version	total
0.1.post2	4133
0.1.post4	4697
0.1.1	4187
0.1.2	4181
0.1.3a0	4125
0.1.3a1	4104
0.1.3.post1	4204
0.1.3.post3	3622
0.1.4	4494
0.2.1	2995
0.3.1	2994
0.3.2	2706
0.4.0	2921
0.4.1	2907
0.4.2	2910
0.4.3	2974
0.4.4	2810
0.4.5	3199
0.5.0	2840
0.5.1	2761
0.5.2	2655
0.5.3	2438
0.5.4	2391
0.5.5	2370
0.6.0	2254
0.6.1	2273
0.6.2	2250
0.6.3	2207
0.6.4	2170
0.7.0	2160
0.7.1	2160
0.8.0	1999
0.8.1	1994
0.8.2	1994
0.8.3	1982
0.9.0	2328
0.10.0	1814
0.10.1	1791
0.11.0	2121
0.12.0	1653
0.13.2	2051
0.15.0	1336
0.15.1	1337
0.15.2	1321
0.16.0	1090
0.16.1	1074
0.16.2	1084
0.17.0	933
0.17.1	1471
0.18.1	705
0.18.2	575
0.18.3	458
0.19.1	303
0.19.2	174
