version	total
0.1.post2	4103
0.1.post4	4665
0.1.1	4159
0.1.2	4153
0.1.3a0	4097
0.1.3a1	4076
0.1.3.post1	4175
0.1.3.post3	3594
0.1.4	4457
0.2.1	2967
0.3.1	2967
0.3.2	2680
0.4.0	2891
0.4.1	2880
0.4.2	2882
0.4.3	2946
0.4.4	2779
0.4.5	3169
0.5.0	2809
0.5.1	2733
0.5.2	2625
0.5.3	2408
0.5.4	2363
0.5.5	2342
0.6.0	2226
0.6.1	2245
0.6.2	2222
0.6.3	2179
0.6.4	2142
0.7.0	2132
0.7.1	2130
0.8.0	1971
0.8.1	1966
0.8.2	1966
0.8.3	1954
0.9.0	2294
0.10.0	1784
0.10.1	1761
0.11.0	2085
0.12.0	1623
0.13.2	2013
0.15.0	1306
0.15.1	1307
0.15.2	1291
0.16.0	1060
0.16.1	1044
0.16.2	1054
0.17.0	903
0.17.1	1427
0.18.1	672
0.18.2	543
0.18.3	426
0.19.1	271
