version	total
0.1.post2	3383
0.1.post4	3876
0.1.1	3407
0.1.2	3409
0.1.3a0	3377
0.1.3a1	3351
0.1.3.post1	3449
0.1.3.post3	2872
0.1.4	3559
0.2.1	2276
0.3.1	2279
0.3.2	2039
0.4.0	2201
0.4.1	2188
0.4.2	2189
0.4.3	2257
0.4.4	2086
0.4.5	2361
0.5.0	2062
0.5.1	1991
0.5.2	1887
0.5.3	1667
0.5.4	1620
0.5.5	1600
0.6.0	1490
0.6.1	1505
0.6.2	1484
0.6.3	1445
0.6.4	1405
0.7.0	1401
0.7.1	1392
0.8.0	1236
0.8.1	1237
0.8.2	1229
0.8.3	1220
0.9.0	1410
0.10.0	1028
0.10.1	1005
0.11.0	1177
0.12.0	864
0.13.2	1030
0.15.0	531
0.15.1	526
0.15.2	499
0.16.0	251
0.16.1	237
0.16.2	246
0.17.0	85
0.17.1	89
