version	total
0.1.post2	4198
0.1.post4	4772
0.1.1	4256
0.1.2	4251
0.1.3a0	4192
0.1.3a1	4171
0.1.3.post1	4274
0.1.3.post3	3695
0.1.4	4588
0.2.1	3057
0.3.1	3057
0.3.2	2764
0.4.0	2983
0.4.1	2971
0.4.2	2972
0.4.3	3036
0.4.4	2871
0.4.5	3278
0.5.0	2910
0.5.1	2831
0.5.2	2723
0.5.3	2507
0.5.4	2460
0.5.5	2441
0.6.0	2321
0.6.1	2340
0.6.2	2317
0.6.3	2275
0.6.4	2237
0.7.0	2227
0.7.1	2227
0.8.0	2066
0.8.1	2061
0.8.2	2061
0.8.3	2049
0.9.0	2413
0.10.0	1883
0.10.1	1860
0.11.0	2208
0.12.0	1722
0.13.2	2144
0.15.0	1405
0.15.1	1406
0.15.2	1390
0.16.0	1160
0.16.1	1144
0.16.2	1154
0.17.0	1003
0.17.1	1601
0.18.1	781
0.18.2	650
0.18.3	533
0.19.1	379
0.19.2	273
