version	total
0.1.post2	3373
0.1.post4	3866
0.1.1	3394
0.1.2	3398
0.1.3a0	3368
0.1.3a1	3341
0.1.3.post1	3439
0.1.3.post3	2862
0.1.4	3545
0.2.1	2265
0.3.1	2268
0.3.2	2029
0.4.0	2191
0.4.1	2177
0.4.2	2178
0.4.3	2246
0.4.4	2075
0.4.5	2349
0.5.0	2050
0.5.1	1979
0.5.2	1875
0.5.3	1655
0.5.4	1608
0.5.5	1588
0.6.0	1479
0.6.1	1493
0.6.2	1472
0.6.3	1434
0.6.4	1393
0.7.0	1389
0.7.1	1380
0.8.0	1224
0.8.1	1226
0.8.2	1217
0.8.3	1210
0.9.0	1396
0.10.0	1018
0.10.1	996
0.11.0	1164
0.12.0	853
0.13.2	1015
0.15.0	521
0.15.1	515
0.15.2	488
0.16.0	241
0.16.1	226
0.16.2	236
0.17.0	74
0.17.1	25
