version	total
0.1.post2	4424
0.1.post4	5021
0.1.1	4480
0.1.2	4475
0.1.3a0	4414
0.1.3a1	4394
0.1.3.post1	4501
0.1.3.post3	3922
0.1.4	4862
0.2.1	3260
0.3.1	3260
0.3.2	2947
0.4.0	3186
0.4.1	3173
0.4.2	3175
0.4.3	3239
0.4.4	3075
0.4.5	3524
0.5.0	3135
0.5.1	3054
0.5.2	2948
0.5.3	2731
0.5.4	2685
0.5.5	2665
0.6.0	2546
0.6.1	2564
0.6.2	2540
0.6.3	2499
0.6.4	2461
0.7.0	2449
0.7.1	2451
0.8.0	2291
0.8.1	2286
0.8.2	2286
0.8.3	2274
0.9.0	2701
0.10.0	2125
0.10.1	2102
0.11.0	2513
0.12.0	1964
0.13.2	2471
0.15.0	1648
0.15.1	1649
0.15.2	1633
0.16.0	1404
0.16.1	1389
0.16.2	1401
0.17.0	1244
0.17.1	1982
0.18.1	1046
0.18.2	920
0.18.3	802
0.19.1	654
0.19.2	546
0.19.3	411
0.19.6	375
0.19.7	353
0.19.9	357
0.19.10	339
0.20.0	492
