version	total
0.1.post2	5359
0.1.post4	6004
0.1.1	5432
0.1.2	5431
0.1.3a0	5325
0.1.3a1	5302
0.1.3.post1	5470
0.1.3.post3	4887
0.1.4	5929
0.2.1	4177
0.3.1	4181
0.3.2	3821
0.4.0	4101
0.4.1	4087
0.4.2	4093
0.4.3	4156
0.4.4	3985
0.4.5	4522
0.5.0	4090
0.5.1	4005
0.5.2	3901
0.5.3	3682
0.5.4	3640
0.5.5	3617
0.6.0	3503
0.6.1	3517
0.6.2	3495
0.6.3	3451
0.6.4	3412
0.7.0	3404
0.7.1	3406
0.8.0	3241
0.8.1	3238
0.8.2	3239
0.8.3	3231
0.9.0	3772
0.10.0	2990
0.10.1	2966
0.11.0	3557
0.12.0	2855
0.13.2	3410
0.15.0	2467
0.15.1	2469
0.15.2	2457
0.16.0	2213
0.16.1	2195
0.16.2	2207
0.17.0	1941
0.17.1	2921
0.18.1	1782
0.18.2	1661
0.18.3	1544
0.19.1	1436
0.19.2	1326
0.19.3	1198
0.19.6	1162
0.19.7	1145
0.19.9	1152
0.19.10	1398
0.20.0	1823
0.20.1	990
0.21.0	968
0.22.2	686
0.23.0	432
0.24.0	271
0.24.1	182
