version	total
0.1.post2	5256
0.1.post4	5891
0.1.1	5323
0.1.2	5323
0.1.3a0	5238
0.1.3a1	5215
0.1.3.post1	5362
0.1.3.post3	4778
0.1.4	5801
0.2.1	4076
0.3.1	4080
0.3.2	3726
0.4.0	4000
0.4.1	3988
0.4.2	3993
0.4.3	4056
0.4.4	3885
0.4.5	4404
0.5.0	3981
0.5.1	3897
0.5.2	3792
0.5.3	3575
0.5.4	3531
0.5.5	3508
0.6.0	3394
0.6.1	3410
0.6.2	3386
0.6.3	3342
0.6.4	3304
0.7.0	3294
0.7.1	3298
0.8.0	3134
0.8.1	3129
0.8.2	3129
0.8.3	3121
0.9.0	3638
0.10.0	2921
0.10.1	2899
0.11.0	3449
0.12.0	2786
0.13.2	3315
0.15.0	2401
0.15.1	2405
0.15.2	2392
0.16.0	2147
0.16.1	2130
0.16.2	2144
0.17.0	1880
0.17.1	2810
0.18.1	1718
0.18.2	1590
0.18.3	1477
0.19.1	1366
0.19.2	1256
0.19.3	1125
0.19.6	1092
0.19.7	1075
0.19.9	1082
0.19.10	1271
0.20.0	1655
0.20.1	867
0.21.0	845
0.22.2	522
