version	total
0.1.post2	4943
0.1.post4	5569
0.1.1	5002
0.1.2	5000
0.1.3a0	4932
0.1.3a1	4909
0.1.3.post1	5037
0.1.3.post3	4455
0.1.4	5456
0.2.1	3762
0.3.1	3766
0.3.2	3421
0.4.0	3686
0.4.1	3674
0.4.2	3679
0.4.3	3743
0.4.4	3572
0.4.5	4073
0.5.0	3657
0.5.1	3573
0.5.2	3469
0.5.3	3252
0.5.4	3208
0.5.5	3185
0.6.0	3071
0.6.1	3086
0.6.2	3062
0.6.3	3019
0.6.4	2980
0.7.0	2970
0.7.1	2974
0.8.0	2811
0.8.1	2806
0.8.2	2806
0.8.3	2797
0.9.0	3285
0.10.0	2652
0.10.1	2628
0.11.0	3107
0.12.0	2492
0.13.2	3078
0.15.0	2169
0.15.1	2173
0.15.2	2157
0.16.0	1927
0.16.1	1911
0.16.2	1926
0.17.0	1711
0.17.1	2587
0.18.1	1541
0.18.2	1412
0.18.3	1299
0.19.1	1173
0.19.2	1061
0.19.3	931
0.19.6	897
0.19.7	880
0.19.9	887
0.19.10	928
0.20.0	1261
0.20.1	530
0.21.0	507
