version	total
0.1.post2	4027
0.1.post4	4583
0.1.1	4081
0.1.2	4078
0.1.3a0	4019
0.1.3a1	3998
0.1.3.post1	4095
0.1.3.post3	3516
0.1.4	4371
0.2.1	2896
0.3.1	2895
0.3.2	2612
0.4.0	2820
0.4.1	2809
0.4.2	2810
0.4.3	2874
0.4.4	2708
0.4.5	3090
0.5.0	2734
0.5.1	2658
0.5.2	2550
0.5.3	2333
0.5.4	2288
0.5.5	2266
0.6.0	2151
0.6.1	2170
0.6.2	2147
0.6.3	2104
0.6.4	2067
0.7.0	2057
0.7.1	2056
0.8.0	1896
0.8.1	1891
0.8.2	1891
0.8.3	1879
0.9.0	2207
0.10.0	1704
0.10.1	1681
0.11.0	1993
0.12.0	1543
0.13.2	1917
0.15.0	1226
0.15.1	1227
0.15.2	1211
0.16.0	980
0.16.1	964
0.16.2	974
0.17.0	821
0.17.1	1305
0.18.1	578
0.18.2	446
0.18.3	325
