version	total
0.1.post2	5575
0.1.post4	6254
0.1.1	5744
0.1.2	5738
0.1.3a0	5512
0.1.3a1	5479
0.1.3.post1	5777
0.1.3.post3	5194
0.1.4	6302
0.2.1	4455
0.3.1	4462
0.3.2	4081
0.4.0	4379
0.4.1	4371
0.4.2	4372
0.4.3	4430
0.4.4	4259
0.4.5	4859
0.5.0	4401
0.5.1	4314
0.5.2	4213
0.5.3	3992
0.5.4	3947
0.5.5	3924
0.6.0	3814
0.6.1	3822
0.6.2	3807
0.6.3	3764
0.6.4	3721
0.7.0	3714
0.7.1	3715
0.8.0	3554
0.8.1	3544
0.8.2	3548
0.8.3	3531
0.9.0	4164
0.10.0	3181
0.10.1	3160
0.11.0	3821
0.12.0	3059
0.13.2	3694
0.15.0	2651
0.15.1	2652
0.15.2	2638
0.16.0	2392
0.16.1	2366
0.16.2	2387
0.17.0	2063
0.17.1	3181
0.18.1	1916
0.18.2	1809
0.18.3	1699
0.19.1	1602
0.19.2	1507
0.19.3	1360
0.19.6	1338
0.19.7	1319
0.19.9	1348
0.19.10	1757
0.20.0	2331
0.20.1	1336
0.21.0	1304
0.22.2	1159
0.23.0	916
0.24.0	723
0.24.1	631
0.24.2	299
0.24.3	524
