version	total
0.1.post2	3963
0.1.post4	4511
0.1.1	4015
0.1.2	4014
0.1.3a0	3954
0.1.3a1	3934
0.1.3.post1	4030
0.1.3.post3	3450
0.1.4	4285
0.2.1	2838
0.3.1	2837
0.3.2	2558
0.4.0	2762
0.4.1	2752
0.4.2	2753
0.4.3	2816
0.4.4	2651
0.4.5	3016
0.5.0	2670
0.5.1	2594
0.5.2	2486
0.5.3	2269
0.5.4	2224
0.5.5	2202
0.6.0	2087
0.6.1	2106
0.6.2	2083
0.6.3	2040
0.6.4	2003
0.7.0	1993
0.7.1	1992
0.8.0	1832
0.8.1	1827
0.8.2	1827
0.8.3	1815
0.9.0	2122
0.10.0	1633
0.10.1	1610
0.11.0	1901
0.12.0	1472
0.13.2	1818
0.15.0	1155
0.15.1	1156
0.15.2	1139
0.16.0	908
0.16.1	891
0.16.2	903
0.17.0	750
0.17.1	1190
0.18.1	501
0.18.2	363
0.18.3	243
