version	total
0.1.post2	4127
0.1.post4	4691
0.1.1	4181
0.1.2	4175
0.1.3a0	4119
0.1.3a1	4098
0.1.3.post1	4198
0.1.3.post3	3616
0.1.4	4488
0.2.1	2989
0.3.1	2988
0.3.2	2700
0.4.0	2915
0.4.1	2901
0.4.2	2904
0.4.3	2968
0.4.4	2803
0.4.5	3193
0.5.0	2833
0.5.1	2755
0.5.2	2648
0.5.3	2432
0.5.4	2385
0.5.5	2364
0.6.0	2248
0.6.1	2267
0.6.2	2244
0.6.3	2201
0.6.4	2164
0.7.0	2154
0.7.1	2154
0.8.0	1993
0.8.1	1988
0.8.2	1988
0.8.3	1976
0.9.0	2322
0.10.0	1808
0.10.1	1785
0.11.0	2115
0.12.0	1647
0.13.2	2045
0.15.0	1330
0.15.1	1331
0.15.2	1315
0.16.0	1084
0.16.1	1068
0.16.2	1078
0.17.0	927
0.17.1	1464
0.18.1	699
0.18.2	569
0.18.3	452
0.19.1	297
0.19.2	167
