version	total
0.1.post2	4978
0.1.post4	5607
0.1.1	5037
0.1.2	5035
0.1.3a0	4966
0.1.3a1	4943
0.1.3.post1	5073
0.1.3.post3	4491
0.1.4	5499
0.2.1	3795
0.3.1	3799
0.3.2	3452
0.4.0	3719
0.4.1	3707
0.4.2	3712
0.4.3	3776
0.4.4	3605
0.4.5	4112
0.5.0	3693
0.5.1	3609
0.5.2	3505
0.5.3	3288
0.5.4	3244
0.5.5	3221
0.6.0	3107
0.6.1	3122
0.6.2	3098
0.6.3	3055
0.6.4	3016
0.7.0	3006
0.7.1	3011
0.8.0	2847
0.8.1	2842
0.8.2	2842
0.8.3	2833
0.9.0	3330
0.10.0	2688
0.10.1	2664
0.11.0	3153
0.12.0	2528
0.13.2	3115
0.15.0	2202
0.15.1	2207
0.15.2	2191
0.16.0	1958
0.16.1	1942
0.16.2	1957
0.17.0	1735
0.17.1	2628
0.18.1	1566
0.18.2	1438
0.18.3	1325
0.19.1	1200
0.19.2	1088
0.19.3	958
0.19.6	924
0.19.7	907
0.19.9	914
0.19.10	969
0.20.0	1318
0.20.1	569
0.21.0	546
