version	total
0.1.post2	4164
0.1.post4	4731
0.1.1	4221
0.1.2	4217
0.1.3a0	4158
0.1.3a1	4137
0.1.3.post1	4237
0.1.3.post3	3657
0.1.4	4537
0.2.1	3030
0.3.1	3030
0.3.2	2741
0.4.0	2956
0.4.1	2943
0.4.2	2945
0.4.3	3009
0.4.4	2844
0.4.5	3239
0.5.0	2875
0.5.1	2797
0.5.2	2690
0.5.3	2474
0.5.4	2427
0.5.5	2405
0.6.0	2288
0.6.1	2307
0.6.2	2284
0.6.3	2241
0.6.4	2204
0.7.0	2194
0.7.1	2194
0.8.0	2033
0.8.1	2028
0.8.2	2028
0.8.3	2016
0.9.0	2362
0.10.0	1844
0.10.1	1821
0.11.0	2151
0.12.0	1683
0.13.2	2081
0.15.0	1366
0.15.1	1367
0.15.2	1351
0.16.0	1120
0.16.1	1104
0.16.2	1114
0.17.0	964
0.17.1	1507
0.18.1	737
0.18.2	605
0.18.3	488
0.19.1	334
0.19.2	212
