version	total
0.1.post2	4779
0.1.post4	5400
0.1.1	4841
0.1.2	4837
0.1.3a0	4771
0.1.3a1	4747
0.1.3.post1	4871
0.1.3.post3	4291
0.1.4	5281
0.2.1	3602
0.3.1	3604
0.3.2	3265
0.4.0	3526
0.4.1	3513
0.4.2	3518
0.4.3	3582
0.4.4	3414
0.4.5	3906
0.5.0	3492
0.5.1	3411
0.5.2	3304
0.5.3	3089
0.5.4	3043
0.5.5	3022
0.6.0	2904
0.6.1	2919
0.6.2	2895
0.6.3	2854
0.6.4	2813
0.7.0	2804
0.7.1	2809
0.8.0	2645
0.8.1	2640
0.8.2	2639
0.8.3	2630
0.9.0	3108
0.10.0	2486
0.10.1	2466
0.11.0	2932
0.12.0	2327
0.13.2	2906
0.15.0	2009
0.15.1	2011
0.15.2	1993
0.16.0	1766
0.16.1	1749
0.16.2	1763
0.17.0	1590
0.17.1	2445
0.18.1	1418
0.18.2	1292
0.18.3	1179
0.19.1	1041
0.19.2	931
0.19.3	799
0.19.6	765
0.19.7	748
0.19.9	755
0.19.10	753
0.20.0	1046
0.20.1	346
0.21.0	322
