version	total
0.1.post2	5099
0.1.post4	5730
0.1.1	5164
0.1.2	5163
0.1.3a0	5086
0.1.3a1	5063
0.1.3.post1	5199
0.1.3.post3	4616
0.1.4	5633
0.2.1	3920
0.3.1	3925
0.3.2	3574
0.4.0	3844
0.4.1	3832
0.4.2	3837
0.4.3	3900
0.4.4	3729
0.4.5	4241
0.5.0	3821
0.5.1	3737
0.5.2	3633
0.5.3	3415
0.5.4	3372
0.5.5	3348
0.6.0	3235
0.6.1	3250
0.6.2	3226
0.6.3	3182
0.6.4	3144
0.7.0	3134
0.7.1	3139
0.8.0	2973
0.8.1	2970
0.8.2	2970
0.8.3	2961
0.9.0	3466
0.10.0	2806
0.10.1	2784
0.11.0	3282
0.12.0	2651
0.13.2	3213
0.15.0	2309
0.15.1	2314
0.15.2	2300
0.16.0	2058
0.16.1	2041
0.16.2	2056
0.17.0	1800
0.17.1	2707
0.18.1	1634
0.18.2	1506
0.18.3	1393
0.19.1	1281
0.19.2	1170
0.19.3	1040
0.19.6	1006
0.19.7	990
0.19.9	997
0.19.10	1102
0.20.0	1466
0.20.1	702
0.21.0	680
0.22.2	131
