version	total
0.1.post2	4251
0.1.post4	4826
0.1.1	4307
0.1.2	4302
0.1.3a0	4244
0.1.3a1	4222
0.1.3.post1	4328
0.1.3.post3	3749
0.1.4	4645
0.2.1	3105
0.3.1	3104
0.3.2	2808
0.4.0	3030
0.4.1	3018
0.4.2	3019
0.4.3	3083
0.4.4	2918
0.4.5	3332
0.5.0	2960
0.5.1	2882
0.5.2	2774
0.5.3	2557
0.5.4	2512
0.5.5	2491
0.6.0	2372
0.6.1	2391
0.6.2	2367
0.6.3	2325
0.6.4	2287
0.7.0	2277
0.7.1	2278
0.8.0	2117
0.8.1	2112
0.8.2	2112
0.8.3	2100
0.9.0	2473
0.10.0	1936
0.10.1	1913
0.11.0	2270
0.12.0	1775
0.13.2	2209
0.15.0	1458
0.15.1	1459
0.15.2	1443
0.16.0	1213
0.16.1	1197
0.16.2	1207
0.17.0	1056
0.17.1	1681
0.18.1	843
0.18.2	715
0.18.3	597
0.19.1	445
0.19.2	330
0.19.3	192
0.19.6	121
