version	total
0.1.post2	3076
0.1.post4	3552
0.1.1	3092
0.1.2	3095
0.1.3a0	3104
0.1.3a1	3073
0.1.3.post1	3140
0.1.3.post3	2568
0.1.4	3192
0.2.1	1985
0.3.1	1989
0.3.2	1764
0.4.0	1912
0.4.1	1900
0.4.2	1899
0.4.3	1967
0.4.4	1795
0.4.5	2031
0.5.0	1752
0.5.1	1685
0.5.2	1580
0.5.3	1359
0.5.4	1313
0.5.5	1293
0.6.0	1185
0.6.1	1197
0.6.2	1176
0.6.3	1140
0.6.4	1098
0.7.0	1105
0.7.1	1090
0.8.0	936
0.8.1	933
0.8.2	923
0.8.3	916
0.9.0	1059
0.10.0	757
0.10.1	731
0.11.0	843
0.12.0	586
0.13.2	663
0.15.0	244
0.15.1	242
0.15.2	183
