version	total
0.1.post2	5095
0.1.post4	5726
0.1.1	5161
0.1.2	5160
0.1.3a0	5082
0.1.3a1	5059
0.1.3.post1	5197
0.1.3.post3	4614
0.1.4	5630
0.2.1	3918
0.3.1	3922
0.3.2	3571
0.4.0	3842
0.4.1	3830
0.4.2	3835
0.4.3	3898
0.4.4	3727
0.4.5	4239
0.5.0	3819
0.5.1	3735
0.5.2	3631
0.5.3	3413
0.5.4	3370
0.5.5	3346
0.6.0	3233
0.6.1	3248
0.6.2	3224
0.6.3	3180
0.6.4	3142
0.7.0	3132
0.7.1	3137
0.8.0	2971
0.8.1	2968
0.8.2	2968
0.8.3	2959
0.9.0	3464
0.10.0	2803
0.10.1	2781
0.11.0	3278
0.12.0	2647
0.13.2	3211
0.15.0	2307
0.15.1	2312
0.15.2	2298
0.16.0	2056
0.16.1	2039
0.16.2	2054
0.17.0	1798
0.17.1	2705
0.18.1	1632
0.18.2	1504
0.18.3	1391
0.19.1	1279
0.19.2	1168
0.19.3	1038
0.19.6	1004
0.19.7	988
0.19.9	995
0.19.10	1100
0.20.0	1464
0.20.1	700
0.21.0	678
0.22.2	123
