version	total
0.1.post2	4664
0.1.post4	5279
0.1.1	4726
0.1.2	4721
0.1.3a0	4656
0.1.3a1	4632
0.1.3.post1	4754
0.1.3.post3	4177
0.1.4	5156
0.2.1	3491
0.3.1	3492
0.3.2	3163
0.4.0	3416
0.4.1	3402
0.4.2	3406
0.4.3	3470
0.4.4	3304
0.4.5	3788
0.5.0	3378
0.5.1	3297
0.5.2	3190
0.5.3	2974
0.5.4	2928
0.5.5	2908
0.6.0	2791
0.6.1	2805
0.6.2	2782
0.6.3	2741
0.6.4	2700
0.7.0	2691
0.7.1	2696
0.8.0	2533
0.8.1	2528
0.8.2	2527
0.8.3	2518
0.9.0	2984
0.10.0	2370
0.10.1	2350
0.11.0	2804
0.12.0	2211
0.13.2	2774
0.15.0	1893
0.15.1	1895
0.15.2	1877
0.16.0	1650
0.16.1	1633
0.16.2	1647
0.17.0	1479
0.17.1	2304
0.18.1	1298
0.18.2	1170
0.18.3	1057
0.19.1	913
0.19.2	803
0.19.3	671
0.19.6	637
0.19.7	620
0.19.9	627
0.19.10	624
0.20.0	886
0.20.1	216
0.21.0	188
