version	total
0.1.post2	4890
0.1.post4	5514
0.1.1	4948
0.1.2	4945
0.1.3a0	4880
0.1.3a1	4856
0.1.3.post1	4982
0.1.3.post3	4401
0.1.4	5397
0.2.1	3709
0.3.1	3713
0.3.2	3370
0.4.0	3633
0.4.1	3621
0.4.2	3626
0.4.3	3690
0.4.4	3520
0.4.5	4016
0.5.0	3602
0.5.1	3518
0.5.2	3414
0.5.3	3198
0.5.4	3153
0.5.5	3131
0.6.0	3016
0.6.1	3031
0.6.2	3007
0.6.3	2965
0.6.4	2925
0.7.0	2915
0.7.1	2919
0.8.0	2756
0.8.1	2751
0.8.2	2751
0.8.3	2742
0.9.0	3224
0.10.0	2598
0.10.1	2575
0.11.0	3047
0.12.0	2439
0.13.2	3029
0.15.0	2118
0.15.1	2122
0.15.2	2105
0.16.0	1876
0.16.1	1861
0.16.2	1875
0.17.0	1681
0.17.1	2547
0.18.1	1509
0.18.2	1380
0.18.3	1267
0.19.1	1141
0.19.2	1030
0.19.3	899
0.19.6	865
0.19.7	848
0.19.9	855
0.19.10	868
0.20.0	1180
0.20.1	467
0.21.0	444
