version	total
0.1.post2	3120
0.1.post4	3599
0.1.1	3137
0.1.2	3139
0.1.3a0	3147
0.1.3a1	3117
0.1.3.post1	3185
0.1.3.post3	2613
0.1.4	3244
0.2.1	2027
0.3.1	2032
0.3.2	1806
0.4.0	1954
0.4.1	1942
0.4.2	1941
0.4.3	2009
0.4.4	1837
0.4.5	2077
0.5.0	1796
0.5.1	1729
0.5.2	1624
0.5.3	1403
0.5.4	1357
0.5.5	1338
0.6.0	1230
0.6.1	1243
0.6.2	1220
0.6.3	1185
0.6.4	1142
0.7.0	1149
0.7.1	1135
0.8.0	980
0.8.1	977
0.8.2	967
0.8.3	960
0.9.0	1109
0.10.0	802
0.10.1	776
0.11.0	894
0.12.0	632
0.13.2	716
0.15.0	292
0.15.1	290
0.15.2	240
