version	total
0.1.post2	5548
0.1.post4	6216
0.1.1	5694
0.1.2	5687
0.1.3a0	5482
0.1.3a1	5450
0.1.3.post1	5724
0.1.3.post3	5146
0.1.4	6239
0.2.1	4411
0.3.1	4416
0.3.2	4042
0.4.0	4337
0.4.1	4328
0.4.2	4330
0.4.3	4387
0.4.4	4217
0.4.5	4805
0.5.0	4350
0.5.1	4266
0.5.2	4161
0.5.3	3942
0.5.4	3900
0.5.5	3875
0.6.0	3764
0.6.1	3775
0.6.2	3753
0.6.3	3714
0.6.4	3670
0.7.0	3660
0.7.1	3667
0.8.0	3506
0.8.1	3495
0.8.2	3503
0.8.3	3484
0.9.0	4099
0.10.0	3147
0.10.1	3128
0.11.0	3773
0.12.0	3030
0.13.2	3643
0.15.0	2621
0.15.1	2619
0.15.2	2610
0.16.0	2366
0.16.1	2338
0.16.2	2359
0.17.0	2045
0.17.1	3133
0.18.1	1897
0.18.2	1787
0.18.3	1673
0.19.1	1581
0.19.2	1480
0.19.3	1338
0.19.6	1313
0.19.7	1294
0.19.9	1316
0.19.10	1698
0.20.0	2245
0.20.1	1281
0.21.0	1245
0.22.2	1065
0.23.0	849
0.24.0	661
0.24.1	568
0.24.2	239
0.24.3	414
