version	total
0.1.post2	3472
0.1.post4	3968
0.1.1	3504
0.1.2	3505
0.1.3a0	3465
0.1.3a1	3438
0.1.3.post1	3536
0.1.3.post3	2957
0.1.4	3665
0.2.1	2371
0.3.1	2373
0.3.2	2130
0.4.0	2295
0.4.1	2284
0.4.2	2285
0.4.3	2350
0.4.4	2181
0.4.5	2462
0.5.0	2161
0.5.1	2087
0.5.2	1982
0.5.3	1764
0.5.4	1716
0.5.5	1698
0.6.0	1588
0.6.1	1605
0.6.2	1582
0.6.3	1543
0.6.4	1505
0.7.0	1499
0.7.1	1492
0.8.0	1335
0.8.1	1336
0.8.2	1329
0.8.3	1319
0.9.0	1520
0.10.0	1116
0.10.1	1093
0.11.0	1278
0.12.0	954
0.13.2	1134
0.15.0	618
0.15.1	614
0.15.2	586
0.16.0	340
0.16.1	325
0.16.2	333
0.17.0	173
0.17.1	250
