version	total
0.1.post2	4575
0.1.post4	5187
0.1.1	4632
0.1.2	4628
0.1.3a0	4566
0.1.3a1	4544
0.1.3.post1	4654
0.1.3.post3	4076
0.1.4	5051
0.2.1	3397
0.3.1	3399
0.3.2	3073
0.4.0	3323
0.4.1	3310
0.4.2	3312
0.4.3	3377
0.4.4	3211
0.4.5	3692
0.5.0	3283
0.5.1	3205
0.5.2	3097
0.5.3	2881
0.5.4	2835
0.5.5	2813
0.6.0	2693
0.6.1	2712
0.6.2	2688
0.6.3	2647
0.6.4	2607
0.7.0	2597
0.7.1	2599
0.8.0	2438
0.8.1	2433
0.8.2	2433
0.8.3	2421
0.9.0	2887
0.10.0	2285
0.10.1	2262
0.11.0	2712
0.12.0	2124
0.13.2	2683
0.15.0	1807
0.15.1	1809
0.15.2	1792
0.16.0	1565
0.16.1	1549
0.16.2	1561
0.17.0	1402
0.17.1	2219
0.18.1	1216
0.18.2	1092
0.18.3	978
0.19.1	831
0.19.2	721
0.19.3	587
0.19.6	552
0.19.7	531
0.19.9	536
0.19.10	518
0.20.0	766
