version	total
0.1.post2	2917
0.1.post4	3378
0.1.1	2932
0.1.2	2935
0.1.3a0	2945
0.1.3a1	2916
0.1.3.post1	2981
0.1.3.post3	2410
0.1.4	2992
0.2.1	1850
0.3.1	1851
0.3.2	1638
0.4.0	1775
0.4.1	1766
0.4.2	1764
0.4.3	1829
0.4.4	1659
0.4.5	1872
0.5.0	1607
0.5.1	1539
0.5.2	1434
0.5.3	1214
0.5.4	1168
0.5.5	1148
0.6.0	1043
0.6.1	1055
0.6.2	1035
0.6.3	998
0.6.4	955
0.7.0	961
0.7.1	947
0.8.0	799
0.8.1	789
0.8.2	782
0.8.3	770
0.9.0	890
0.10.0	605
0.10.1	578
0.11.0	668
0.12.0	435
0.13.2	476
0.15.0	91
0.15.1	89
