version	total
0.1.post2	5562
0.1.post4	6238
0.1.1	5714
0.1.2	5708
0.1.3a0	5496
0.1.3a1	5463
0.1.3.post1	5745
0.1.3.post3	5165
0.1.4	6265
0.2.1	4429
0.3.1	4435
0.3.2	4057
0.4.0	4354
0.4.1	4345
0.4.2	4347
0.4.3	4404
0.4.4	4234
0.4.5	4831
0.5.0	4372
0.5.1	4286
0.5.2	4181
0.5.3	3964
0.5.4	3920
0.5.5	3896
0.6.0	3783
0.6.1	3795
0.6.2	3774
0.6.3	3736
0.6.4	3692
0.7.0	3685
0.7.1	3687
0.8.0	3527
0.8.1	3516
0.8.2	3519
0.8.3	3503
0.9.0	4131
0.10.0	3161
0.10.1	3143
0.11.0	3792
0.12.0	3042
0.13.2	3667
0.15.0	2633
0.15.1	2635
0.15.2	2623
0.16.0	2378
0.16.1	2351
0.16.2	2370
0.17.0	2053
0.17.1	3158
0.18.1	1907
0.18.2	1797
0.18.3	1682
0.19.1	1592
0.19.2	1492
0.19.3	1349
0.19.6	1325
0.19.7	1304
0.19.9	1329
0.19.10	1721
0.20.0	2286
0.20.1	1302
0.21.0	1272
0.22.2	1098
0.23.0	870
0.24.0	682
0.24.1	590
0.24.2	267
0.24.3	467
