version	total
0.1.post2	3348
0.1.post4	3841
0.1.1	3368
0.1.2	3371
0.1.3a0	3340
0.1.3a1	3317
0.1.3.post1	3409
0.1.3.post3	2838
0.1.4	3519
0.2.1	2239
0.3.1	2242
0.3.2	2002
0.4.0	2165
0.4.1	2151
0.4.2	2152
0.4.3	2218
0.4.4	2047
0.4.5	2315
0.5.0	2019
0.5.1	1947
0.5.2	1847
0.5.3	1628
0.5.4	1578
0.5.5	1560
0.6.0	1453
0.6.1	1467
0.6.2	1446
0.6.3	1408
0.6.4	1367
0.7.0	1363
0.7.1	1354
0.8.0	1198
0.8.1	1196
0.8.2	1191
0.8.3	1184
0.9.0	1370
0.10.0	994
0.10.1	972
0.11.0	1140
0.12.0	829
0.13.2	991
0.15.0	491
0.15.1	491
0.15.2	463
0.16.0	217
0.16.1	202
0.16.2	211
0.17.0	45
