version	total
0.1.post2	3207
0.1.post4	3693
0.1.1	3227
0.1.2	3227
0.1.3a0	3235
0.1.3a1	3205
0.1.3.post1	3274
0.1.3.post3	2700
0.1.4	3347
0.2.1	2107
0.3.1	2111
0.3.2	1881
0.4.0	2034
0.4.1	2022
0.4.2	2020
0.4.3	2089
0.4.4	1916
0.4.5	2169
0.5.0	1880
0.5.1	1813
0.5.2	1708
0.5.3	1487
0.5.4	1441
0.5.5	1423
0.6.0	1315
0.6.1	1328
0.6.2	1307
0.6.3	1271
0.6.4	1228
0.7.0	1233
0.7.1	1220
0.8.0	1067
0.8.1	1064
0.8.2	1054
0.8.3	1048
0.9.0	1209
0.10.0	890
0.10.1	866
0.11.0	1000
0.12.0	722
0.13.2	828
0.15.0	382
0.15.1	378
0.15.2	346
0.16.0	107
0.16.1	93
0.16.2	68
