version	total
0.1.post2	4539
0.1.post4	5148
0.1.1	4595
0.1.2	4593
0.1.3a0	4530
0.1.3a1	4508
0.1.3.post1	4617
0.1.3.post3	4040
0.1.4	5010
0.2.1	3364
0.3.1	3364
0.3.2	3042
0.4.0	3290
0.4.1	3278
0.4.2	3278
0.4.3	3344
0.4.4	3179
0.4.5	3656
0.5.0	3249
0.5.1	3170
0.5.2	3063
0.5.3	2847
0.5.4	2800
0.5.5	2779
0.6.0	2659
0.6.1	2678
0.6.2	2654
0.6.3	2612
0.6.4	2573
0.7.0	2563
0.7.1	2565
0.8.0	2404
0.8.1	2399
0.8.2	2399
0.8.3	2387
0.9.0	2847
0.10.0	2249
0.10.1	2226
0.11.0	2670
0.12.0	2088
0.13.2	2639
0.15.0	1771
0.15.1	1773
0.15.2	1756
0.16.0	1529
0.16.1	1513
0.16.2	1525
0.17.0	1367
0.17.1	2172
0.18.1	1179
0.18.2	1055
0.18.3	937
0.19.1	790
0.19.2	680
0.19.3	546
0.19.6	510
0.19.7	488
0.19.9	492
0.19.10	474
0.20.0	701
