version	total
0.1.post2	3941
0.1.post4	4485
0.1.1	3993
0.1.2	3992
0.1.3a0	3932
0.1.3a1	3912
0.1.3.post1	4008
0.1.3.post3	3428
0.1.4	4250
0.2.1	2820
0.3.1	2819
0.3.2	2542
0.4.0	2744
0.4.1	2734
0.4.2	2735
0.4.3	2798
0.4.4	2633
0.4.5	2990
0.5.0	2648
0.5.1	2572
0.5.2	2464
0.5.3	2247
0.5.4	2202
0.5.5	2180
0.6.0	2065
0.6.1	2084
0.6.2	2061
0.6.3	2018
0.6.4	1981
0.7.0	1971
0.7.1	1970
0.8.0	1810
0.8.1	1805
0.8.2	1805
0.8.3	1793
0.9.0	2088
0.10.0	1607
0.10.1	1584
0.11.0	1863
0.12.0	1446
0.13.2	1776
0.15.0	1129
0.15.1	1130
0.15.2	1113
0.16.0	882
0.16.1	865
0.16.2	877
0.17.0	724
0.17.1	1140
0.18.1	472
0.18.2	331
0.18.3	205
